z0,z1,z2,z3,z4,z5,z6,z7,z8,z9,z10,z11,z12,z13,z14,z15,z16,z17,z18,z19,z20,z21,z22,z23,z24,z25,z26,z27,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52
3.8910,5.9088,0.0909,-3.8083,-1.4098,-1.3772,-0.1328,-2.2581,-1.2832,-0.1778,-0.3780,0.4650,0.0865,0.0828,-0.1720,-0.2262,0.0796,0.3170,0.1638,-0.0281,-0.0126,0.0169,0.0556,0.0337,-0.0102,0.0045,-0.0172,0.0953,0.0749,0.0723,0.1104,0.0779,0.1451,0.0895,0.0705,-0.2593,0.2617,0.0557,-0.2342,0.3165,0.3112,-0.0334,0.0244,0.2746,0.0098,-0.2226,-0.0745,0.1649,-0.0104,0.2432,0.2807,-0.3033,-0.1558,0.0283,0.1483,0.0155,-0.0307,0.0048,0.1782,0.2744,0.0172,0.0876,0.1625,-0.2446,-0.2408,-0.1633,-0.2838,0.0389,0.0807,-0.1822,-0.1867,-0.1716,-0.1568,0.2411,0.2687,0.1409,0.0245,0.2811,-0.1167,-0.2478
19.8111,-6.1813,-6.8053,-0.5318,-2.9558,-5.1522,0.2316,0.2243,0.0840,0.4669,-0.1466,-0.1096,0.1053,0.9261,0.3635,-0.1223,0.0128,-0.0978,0.0161,-0.0186,0.0132,-0.0210,0.0240,0.0386,-0.0098,-0.1197,-0.0737,0.0280,-0.1036,0.1025,-0.1679,0.2303,0.0192,0.0957,0.1386,0.1357,-0.1267,0.0502,0.1231,0.1466,0.3082,0.2816,0.0310,0.1953,-0.2271,0.0171,-0.2732,0.0076,-0.2151,-0.0655,0.2300,-0.0119,-0.1856,0.1803,0.1641,0.0455,-0.0156,0.0537,-0.1275,-0.1613,0.1876,-0.0778,-0.2693,-0.1489,-0.0363,0.1268,0.2991,0.0060,0.0144,-0.0782,0.2367,0.0830,0.2962,-0.0907,-0.0962,-0.0356,-0.2278,0.2840,0.2562,0.0154
4.4150,0.3248,-4.5352,2.6137,-0.7266,0.4940,0.3816,-1.3524,-0.5091,-1.4396,0.3031,-0.0602,0.2393,0.0452,-0.5541,0.0854,-0.0066,0.2544,0.1454,0.1096,-0.1260,-0.0583,-0.0371,-0.0141,-0.0160,-0.0388,0.1303,-0.0674,0.2318,-0.1387,0.2802,0.1796,-0.1939,-0.1056,-0.1372,-0.2208,-0.0137,0.0174,-0.1453,-0.1748,-0.1045,0.0617,-0.2997,0.0988,-0.0362,0.3184,-0.0230,0.2344,0.0887,0.2473,0.2213,0.1217,0.2683,-0.1177,0.0878,-0.0816,-0.2461,-0.1070,0.2213,-0.1621,-0.2261,-0.2783,0.1932,-0.0885,0.2742,-0.2571,-0.0664,0.1623,-0.2191,-0.1906,0.0159,-0.1450,0.0230,0.0683,0.1436,-0.2785,-0.2341,-0.2263,-0.1967,-0.0798
-20.1349,19.0062,7.4689,-2.7921,-1.5904,-2.9196,-0.5319,1.0163,-1.7648,0.9674,-0.1085,0.5095,0.2649,0.4933,0.5268,-0.0871,0.0536,-0.0850,0.1401,-0.1761,0.0432,-0.0409,0.0097,-0.0822,-0.0255,-0.0821,-0.1196,0.0410,0.0887,0.1968,-0.0438,-0.1982,0.1107,0.1241,0.1611,0.1065,0.3110,-0.0082,-0.2143,-0.0845,0.2259,-0.1457,0.0078,-0.2442,0.0377,-0.0721,-0.3096,0.1381,-0.2743,0.1977,-0.2302,-0.1663,-0.2543,0.2256,0.2678,-0.2665,-0.2525,0.0999,0.0402,0.2654,0.2243,-0.1455,-0.1983,-0.2479,-0.1078,0.1272,0.1783,0.0373,0.3007,0.0209,-0.1434,0.1067,0.2359,0.2271,-0.1749,-0.0236,-0.2585,0.2198,-0.2174,0.2373
9.3112,-7.0909,-4.6661,2.6017,0.3705,0.6530,-0.4465,0.4255,-0.2680,-0.1143,-0.0381,-0.0251,-0.4195,-0.2339,-0.0805,0.1036,0.1247,-0.0829,0.1126,-0.0928,-0.1285,0.0059,-0.0055,-0.0504,0.0131,0.0373,-0.0002,-0.0157,0.0633,0.1818,-0.1049,-0.0302,-0.1264,-0.2510,0.2769,0.0331,0.0927,0.0503,0.1041,-0.0106,0.1723,0.1496,-0.0443,0.2476,0.0021,0.1799,-0.2594,0.1896,-0.0673,-0.0534,-0.2964,-0.0308,0.0709,0.3023,0.0727,0.2624,-0.0829,-0.1232,0.0745,0.2423,-0.0589,-0.1476,0.0307,0.1199,0.1785,-0.1095,0.0146,0.0926,0.0747,-0.1577,-0.0070,0.2832,0.0526,-0.0685,0.1713,0.0220,-0.0081,-0.0090,0.0577,-0.1297
-0.3548,11.4386,-10.9418,-1.2734,-4.1661,2.2061,0.5487,0.4196,0.6795,1.0655,0.1222,0.2598,0.4137,-0.5640,0.0971,-0.0116,-0.0855,0.1365,-0.0290,-0.1190,-0.0030,0.0778,0.0002,-0.0176,-0.0306,0.1249,-0.0248,0.0309,-0.1348,-0.2545,0.2132,-0.2706,-0.0666,0.0378,-0.0001,0.0204,-0.0646,-0.1465,0.2075,-0.0566,0.3358,-0.1142,-0.3152,-0.1918,-0.2345,0.1257,-0.1938,-0.1788,0.1038,0.0699,0.1378,-0.0331,0.0710,0.1244,0.1848,0.0726,0.3023,0.2468,0.1372,0.2950,-0.2162,0.2967,-0.1156,0.0179,0.0010,-0.1409,-0.2295,0.2222,-0.2034,0.1277,0.2067,0.0144,0.1749,0.1397,0.0121,0.0140,0.1873,0.0719,0.1366,-0.1028
-40.7777,15.5274,13.2088,2.7904,5.0764,4.2621,0.1423,-0.0314,0.7156,-0.1048,0.0677,-0.1195,-0.2067,-0.7447,0.0375,0.0909,-0.0875,0.0489,0.0678,-0.0462,0.1027,-0.0419,-0.0100,-0.0121,-0.0157,0.1074,-0.0379,-0.0099,-0.2528,-0.1703,-0.0906,0.0449,-0.2085,0.0942,-0.1189,0.1642,-0.1545,-0.1466,-0.2857,-0.1970,-0.0841,-0.2387,-0.2653,0.0620,-0.2062,-0.0620,0.0274,0.3305,0.1251,-0.1900,-0.2963,-0.0233,-0.0265,0.2487,0.3172,-0.2181,0.1613,-0.1716,0.0995,0.2417,-0.2704,-0.0769,0.1786,0.2705,-0.1048,-0.2905,-0.2625,-0.2042,-0.1086,0.0631,0.0965,0.2244,-0.1709,-0.0558,-0.2687,0.0049,-0.0307,-0.2202,0.0643,-0.0311
8.8204,9.0320,-15.0436,1.9555,-1.5456,0.4563,-0.0073,-2.0604,-2.2251,0.4361,-0.3349,-0.1862,0.1962,0.1343,0.3057,-0.0134,-0.0507,0.0506,0.1828,-0.0496,0.1044,-0.0224,-0.0034,-0.0173,-0.0248,-0.0672,-0.0347,0.0125,-0.1324,-0.1624,0.1700,0.3015,0.0526,-0.2285,0.3080,-0.1276,0.2106,-0.2721,0.0745,-0.2609,0.1028,0.0602,0.1869,0.2143,0.2296,-0.0206,-0.3307,0.2158,-0.1485,0.2562,0.1574,0.2355,0.1231,0.1427,-0.1253,0.0592,-0.2865,0.0356,0.1709,0.2134,0.2136,0.2828,-0.2632,-0.2068,-0.2851,-0.0897,0.2961,-0.1886,0.1738,0.3114,0.2210,-0.1682,-0.2062,-0.2724,-0.0437,-0.1736,-0.3069,0.2574,-0.1511,-0.1646
3.4654,-8.7313,0.8980,1.1657,2.6692,-0.2752,0.5861,0.4704,0.0729,1.3557,-0.1832,-0.3491,-0.2604,-0.2557,-0.0467,-0.1061,0.0188,-0.1119,-0.1214,-0.1990,-0.2180,0.0266,0.0550,0.0714,-0.0035,0.0544,-0.0219,-0.0264,0.3199,-0.1917,-0.2851,0.2506,-0.0330,0.0662,0.0400,0.1037,-0.1928,-0.2509,0.2518,-0.0984,0.2150,0.1561,-0.2491,0.2768,0.2453,0.1450,-0.3281,0.0253,-0.1214,-0.2864,-0.0852,-0.0539,0.1078,-0.0211,-0.2512,-0.1192,0.1664,0.0640,-0.1275,0.0924,0.2194,-0.2242,-0.0197,-0.0982,0.0856,0.0929,-0.2306,0.2413,-0.1111,0.1365,-0.2252,0.0184,0.1840,-0.2567,-0.2736,0.2120,0.1143,0.3356,-0.1230,0.2587
0.7477,4.4750,-9.8775,1.5810,3.3445,0.8434,0.7342,-1.0540,0.4069,-0.1761,-0.1974,-0.4629,-0.3097,-0.3148,0.0230,-0.0244,-0.0768,0.0531,0.1444,0.0551,-0.0156,-0.0688,0.0368,0.0698,0.0038,0.0373,0.0263,-0.0041,0.0606,0.0408,-0.0845,0.0046,-0.0650,0.1826,0.2414,0.2421,-0.1454,0.0293,-0.1860,0.0367,0.1987,-0.2436,-0.1350,0.2809,-0.0266,0.2864,0.1995,0.2998,0.0825,-0.1716,0.1163,-0.0201,0.0513,-0.0321,0.0016,0.1555,0.1231,-0.2867,0.2364,-0.0580,-0.0013,-0.0807,0.0006,-0.2817,0.2959,-0.1979,-0.1825,-0.2435,0.0958,0.0839,0.0901,-0.1418,0.1238,-0.2235,-0.1508,-0.1055,-0.1061,-0.1088,0.2472,-0.0395
12.3555,-5.9227,-11.1617,4.3645,0.3602,2.3844,-0.8391,0.1010,0.3675,-1.0185,-0.2741,-0.4793,0.3684,-0.4090,-0.1205,-0.2146,0.0930,0.0230,0.0728,-0.0223,-0.1775,0.0397,0.0553,0.0516,-0.0646,0.0604,-0.0032,0.0100,-0.1663,0.2783,-0.0941,0.0834,-0.0791,-0.2262,0.0434,-0.0647,0.2578,0.2309,-0.0244,-0.1045,0.1111,-0.1984,-0.1550,-0.0134,0.2117,0.0007,0.1534,-0.2530,-0.1007,-0.0006,-0.0043,-0.1007,-0.2131,0.0201,0.2103,0.3115,0.0571,0.0184,0.2572,0.1632,-0.2511,-0.1850,0.2047,0.0333,0.0111,0.0861,-0.2103,0.0837,-0.0549,-0.0496,0.1162,-0.0720,0.2674,-0.1882,-0.2046,0.1373,-0.2408,-0.1700,-0.2654,-0.1491
-25.0539,14.9016,5.5187,1.9608,1.7933,3.4115,-0.5031,0.6804,-1.1165,-0.2074,-0.2218,0.0478,-0.3536,-0.6055,-0.4423,-0.0199,0.1462,-0.0469,-0.0259,0.0283,0.0620,-0.0068,0.0238,-0.0501,0.0144,0.0450,0.0684,-0.0487,-0.0550,-0.0564,-0.2380,-0.0420,-0.1102,-0.0576,-0.0297,-0.0571,-0.0607,0.1210,-0.0774,0.0587,-0.1993,-0.2608,0.2644,-0.1020,0.1575,0.3151,-0.0413,-0.0490,0.1050,-0.1936,-0.0966,0.1209,-0.2562,0.1912,-0.2524,0.0079,-0.2016,0.1069,-0.2781,0.3072,0.0678,-0.1194,-0.1451,0.2931,0.2008,-0.3052,0.1557,0.2841,0.1790,-0.2512,-0.0844,0.1203,-0.2802,0.1781,-0.1541,0.2213,0.1519,-0.0425,-0.1746,0.0423
-34.8417,19.6293,17.3957,0.9302,-2.2507,-3.2856,0.1631,0.7994,0.2151,0.2988,0.1621,-0.1625,0.5848,0.5299,-0.0045,0.1009,-0.0871,-0.1666,0.0689,0.0631,0.0537,0.0196,-0.0445,0.0263,-0.1028,-0.0785,-0.0203,0.0039,0.3059,-0.0809,0.2785,0.2365,-0.1213,0.2174,-0.1161,-0.0918,-0.1417,0.0444,-0.1036,-0.0020,0.1025,0.1000,-0.0488,-0.0223,-0.2067,0.0153,0.1734,0.1203,-0.1092,-0.1931,0.1783,-0.0813,0.0552,-0.1131,-0.2517,-0.0830,-0.0622,0.2179,0.0495,-0.0822,0.2468,-0.1592,-0.0720,0.1723,-0.2162,0.2792,0.2168,-0.2833,-0.2427,-0.1630,0.2651,0.0558,-0.0962,0.1706,-0.0041,0.0424,-0.0228,0.2619,-0.2096,-0.0352
-2.8029,-1.8518,5.2823,-0.0365,-1.1929,0.4087,0.6953,-0.2600,-1.0553,0.5818,-0.0636,0.2835,0.3324,0.0679,-0.1927,0.0750,-0.1649,-0.0721,0.0939,-0.0665,0.0940,-0.0680,-0.0032,-0.0881,-0.0234,-0.0235,-0.0070,0.0573,0.0172,0.1206,0.0622,0.2249,-0.0628,0.1400,-0.0568,-0.3055,-0.1162,0.1448,0.1127,0.1438,-0.2501,0.0883,-0.1058,0.2348,-0.0767,-0.1719,-0.2115,0.0020,0.2115,0.0841,-0.1631,-0.0046,0.1786,0.0618,-0.0592,-0.2026,-0.0314,-0.1033,0.2862,-0.0519,0.2266,0.0626,-0.2046,-0.1213,-0.2684,0.2061,0.1095,-0.2015,0.2654,-0.1967,0.0144,0.0573,-0.0951,0.1314,-0.1966,-0.1556,0.0302,-0.2027,-0.2967,0.3149
-11.8705,-3.3950,14.2588,-1.2917,1.4421,-1.2905,-0.6330,-0.0482,1.8722,0.9167,-0.0200,-0.0136,-0.0484,0.2320,0.0050,0.2338,0.1363,-0.0499,-0.2047,-0.1636,-0.1138,0.0155,0.0393,0.0415,-0.0067,-0.0331,0.0085,-0.0191,0.2654,-0.1797,0.2163,-0.1877,-0.1222,0.0142,0.0406,0.2489,-0.0664,-0.2148,-0.0136,-0.0544,0.3007,0.1003,-0.0455,-0.2948,-0.0715,0.0435,-0.2043,0.2795,-0.2429,0.1706,-0.1526,-0.1223,0.2439,0.0813,-0.1596,0.0713,0.0727,0.0121,-0.1599,-0.2512,-0.2038,0.1047,0.0814,-0.2570,0.1276,0.2068,-0.2408,0.2870,-0.1746,-0.0970,-0.1365,0.3277,0.0130,-0.2056,-0.0760,-0.0205,-0.3388,-0.2045,-0.0693,0.1441
-26.7757,16.5861,6.4722,1.0616,3.0263,2.0123,-1.2682,-0.1299,-0.7533,-0.2644,0.3019,0.0431,-0.5705,-0.1083,0.0622,0.0915,0.2697,0.0264,-0.0286,0.0796,-0.0384,-0.0096,-0.0541,-0.0271,0.0961,-0.0343,0.0334,-0.0997,-0.2547,-0.0270,0.2001,-0.0597,-0.2827,-0.1376,0.0476,-0.2099,0.0920,-0.1337,-0.1611,-0.1572,-0.1351,0.3104,-0.1361,-0.2378,-0.1910,-0.0251,-0.2690,-0.0769,-0.1810,0.0858,0.0423,0.2059,0.2438,0.2874,-0.0731,-0.0305,0.0380,-0.2730,-0.2696,-0.1378,-0.1053,0.0800,0.0236,0.0932,0.2001,-0.2572,0.1946,0.2555,0.1871,-0.0784,-0.0432,-0.0289,-0.2261,-0.0308,-0.0467,0.1244,0.0084,-0.1190,0.1347,0.0643
-27.5282,13.1131,13.4474,1.0577,-4.4129,3.2145,0.5435,0.2397,0.5880,0.0673,-0.0731,0.0172,0.2500,-0.3723,-0.1644,-0.0803,-0.0519,0.1160,0.0122,0.0299,-0.1464,0.0583,0.0202,-0.0510,0.0221,-0.0319,0.0816,0.0336,-0.0976,-0.2279,0.0324,-0.0890,0.0364,0.2290,-0.2614,-0.0588,0.0105,0.0441,-0.2350,0.0130,-0.0288,-0.2129,-0.2797,-0.0260,-0.2776,-0.1659,0.2365,0.0041,0.2295,0.2350,0.2922,0.2693,-0.0846,0.1787,0.2266,0.2562,-0.0220,0.2101,-0.2163,0.0935,-0.1867,0.2632,0.2100,0.1587,0.0704,-0.1482,0.2225,0.2627,-0.1703,-0.1153,0.2676,0.0779,0.1675,-0.1364,0.1729,-0.1800,0.0750,0.1576,-0.0205,-0.2462
5.8897,-6.2844,0.6230,1.3006,-5.3788,2.2133,1.5813,0.6679,-0.4157,0.8028,-0.1497,0.1942,0.3850,-0.1213,-0.5549,-0.0678,-0.2421,-0.1225,-0.0498,-0.1324,-0.0834,0.0543,0.0151,-0.0685,0.0157,-0.0409,0.0058,-0.0365,0.0849,0.2561,-0.0174,0.0093,0.0962,-0.0865,-0.2835,-0.1680,0.0953,0.2353,0.2929,0.2292,0.2082,-0.0411,-0.1774,0.2108,0.2543,0.2251,-0.1390,-0.0202,0.0850,0.1904,0.0518,0.0663,0.1775,0.2403,-0.0809,-0.0093,0.1070,0.2146,-0.1169,0.3228,0.1231,-0.0306,0.0122,0.0355,-0.1333,0.2845,0.2624,0.0922,-0.0255,0.0312,0.1670,-0.0796,0.2643,0.1629,0.0051,0.1541,0.2026,-0.0590,-0.2506,-0.2230
-21.0349,2.0994,18.3916,0.9910,-0.1584,-1.9446,0.2704,-0.9633,1.2837,1.2669,-0.0923,-0.2653,-0.1656,0.4600,-0.1640,-0.0185,0.0696,0.0786,-0.1246,-0.1708,0.1198,-0.0091,-0.0026,0.0607,0.0489,-0.0308,-0.0234,0.0276,0.0277,-0.2313,0.1808,0.2560,-0.0142,0.2223,-0.1456,0.0900,-0.2173,-0.0332,0.1767,0.1875,0.2826,0.2336,-0.0982,0.2636,-0.1147,-0.0556,-0.0498,0.1194,-0.1606,0.2170,0.1377,-0.2777,0.1084,0.1787,-0.0717,-0.2071,0.1871,-0.1408,-0.1024,0.0244,-0.0990,0.3115,-0.2872,0.1101,0.0562,0.0852,-0.1660,-0.2169,0.1496,-0.0967,0.1384,0.2213,0.1417,0.0076,0.1045,-0.2597,-0.3212,0.0585,-0.1343,-0.1808
12.3456,-11.0717,-1.7300,1.9646,-0.2548,1.5402,-1.3405,-0.7430,-1.2925,0.7251,0.0157,-0.5136,-0.1730,0.0333,0.0188,0.0318,0.1009,0.1910,0.1464,-0.0938,0.0857,-0.0095,-0.0194,0.0568,0.0488,0.0071,-0.0783,0.0080,0.0578,0.0512,0.0862,0.1673,0.0617,-0.0622,-0.2195,-0.1790,-0.2134,-0.2814,-0.1051,0.2278,-0.2314,0.3093,0.1294,-0.0296,-0.0209,-0.0341,-0.0262,-0.1536,-0.1873,0.0464,0.1941,0.1623,-0.1259,-0.0478,0.2757,-0.2339,0.0059,-0.1205,0.0153,0.2174,0.1031,0.1231,0.2307,0.2209,-0.0146,-0.2361,-0.0353,-0.1798,0.2723,-0.0706,0.1655,0.2479,0.2720,-0.0070,0.0876,-0.0412,-0.0682,-0.1900,-0.2574,0.1863
-5.2293,17.7247,-12.3054,-2.1723,-1.8820,0.5959,0.3846,1.3056,0.8166,-0.0385,0.5051,0.3740,0.3117,-0.3139,0.0695,-0.1260,-0.0050,-0.0842,-0.0368,0.0954,0.0249,-0.0151,-0.0434,-0.0255,-0.0485,0.0695,-0.0338,0.0821,0.0116,0.2616,0.0602,-0.2645,0.0950,0.2391,0.2604,-0.1896,0.2016,0.2116,0.1496,0.2431,0.1639,-0.0687,-0.3069,0.0036,0.1711,-0.2279,-0.0664,-0.2309,-0.0226,-0.1708,-0.0707,-0.2589,0.1130,-0.1061,0.1708,0.1474,0.2273,0.2371,0.2387,-0.0281,0.0216,0.2903,0.1850,-0.0311,0.1811,-0.2634,0.0057,0.2316,-0.1095,0.0329,0.1404,-0.1026,0.2415,0.2245,-0.0117,-0.2740,-0.1344,-0.0316,0.0335,0.2101
-1.4225,-1.4139,1.8823,3.6306,-3.4005,1.5639,0.2221,-1.0890,-0.0219,0.4350,0.2953,-0.9107,0.5607,0.0486,-0.2536,-0.1242,-0.0542,0.1242,-0.0823,-0.0428,-0.0959,0.0750,-0.0258,0.1643,-0.0885,-0.0469,0.0332,0.0374,0.0353,-0.2629,-0.1618,0.0025,0.2161,0.0985,0.0584,-0.0730,0.0762,0.1241,-0.1913,-0.2693,0.2394,-0.2141,0.1561,-0.1425,0.2363,0.1071,-0.1440,0.0339,-0.1323,0.1647,0.2492,0.2304,-0.0262,0.2886,-0.2410,0.0345,-0.0929,0.2769,0.0300,0.0561,0.0036,0.1194,0.1164,0.3020,0.1319,0.2169,-0.2330,-0.2766,0.1119,0.2017,-0.2749,-0.1775,0.1991,-0.2142,0.2828,-0.1826,0.1887,-0.2089,-0.0950,-0.0308
6.7384,-9.6792,-0.6835,0.8268,3.0877,1.1634,-0.5318,0.0422,-0.9942,0.1945,0.0097,0.1254,-0.2689,-0.0182,0.1316,-0.1171,-0.0558,-0.0015,0.2018,-0.0180,-0.0773,0.0340,-0.0314,-0.0693,0.0055,0.0243,-0.0313,-0.0079,-0.0754,0.2767,0.0612,0.0973,0.0104,-0.0436,-0.1230,-0.1846,0.2069,-0.0575,-0.2849,0.0938,0.0971,0.1308,-0.0510,-0.1160,-0.2080,0.0761,0.0817,-0.2285,0.0031,-0.1106,-0.0746,0.1667,0.0074,0.1042,0.1256,0.2626,-0.1642,-0.1805,0.1527,-0.0066,-0.2542,0.3005,0.0542,-0.0233,-0.1210,-0.2812,0.1895,-0.2029,0.3009,0.0330,0.2896,0.0409,0.2803,-0.0013,-0.0540,0.2555,-0.1459,-0.1284,0.1046,-0.2266
6.5514,-8.5101,4.2610,-1.5510,-2.2790,0.8462,0.7325,-0.0834,-2.0916,0.5769,0.7454,0.2819,0.2471,0.0744,0.1687,0.1853,-0.0538,0.1410,0.2728,-0.1086,-0.1414,0.0099,-0.1246,-0.0319,-0.0611,0.0109,-0.0848,0.0157,0.1851,-0.1280,0.2320,-0.0931,0.0503,0.2601,0.1088,-0.2347,-0.2528,0.1338,-0.0140,-0.0171,-0.0929,0.2226,-0.2502,0.0312,0.0413,0.1307,0.1773,0.1990,-0.2240,0.1227,0.0854,0.0145,0.2778,0.1295,0.2372,-0.1099,-0.2855,0.1271,0.2889,0.2979,0.0369,0.2453,0.0349,0.0868,-0.1334,-0.1964,0.0086,0.0199,-0.2442,0.0257,-0.0004,-0.0324,0.3080,0.2878,0.1642,0.0293,-0.0553,0.0771,-0.2833,0.2548
13.9204,-4.4162,-4.8143,-6.1640,-0.3293,0.8653,0.1249,-0.5961,-0.4295,0.8900,0.3063,0.7213,0.2470,-0.1099,-0.1927,0.0628,-0.0104,0.0048,-0.0066,-0.0438,0.0225,0.0978,-0.0560,-0.1021,-0.0447,0.0445,-0.0212,0.0292,0.0486,-0.1766,0.0132,-0.0560,0.2947,0.1157,0.2676,-0.1591,-0.1086,-0.1945,0.1873,0.3083,0.3297,-0.0993,0.1872,-0.1626,-0.2829,-0.0074,0.2010,-0.1504,-0.0698,0.0986,-0.2516,0.0675,0.1582,0.3432,0.2668,-0.2064,0.1251,0.1415,0.0006,0.1851,-0.1411,-0.0138,-0.0722,-0.0352,-0.2980,-0.1379,0.1291,-0.2485,0.2923,-0.1866,-0.0165,-0.0630,-0.1836,0.1025,0.1658,0.2016,-0.0127,0.1335,-0.1824,0.1826
0.5211,11.2268,-13.3651,1.6245,-0.6612,0.4802,-0.3005,0.9355,0.7494,-1.1667,-0.4686,0.0933,-0.2477,0.0160,0.0260,0.1082,0.1276,0.0262,-0.0043,0.1243,0.0409,0.0598,0.0455,-0.0508,0.0040,-0.0045,0.0274,0.0327,-0.2076,-0.2609,0.2055,0.1283,0.0090,-0.0730,-0.0924,0.0025,0.1806,0.0354,-0.0017,-0.0788,-0.2219,0.1324,-0.0472,0.2042,-0.3145,-0.2554,0.0330,0.3052,0.1264,-0.0330,-0.0200,-0.0822,0.0607,0.1584,0.3068,0.0291,-0.0089,0.0145,0.0057,-0.1277,0.0968,-0.1014,0.0898,0.0987,0.1762,-0.1569,-0.0195,0.2775,-0.1704,-0.1096,0.1849,0.2093,0.0631,0.0733,0.3021,0.0162,0.0469,0.2507,0.0588,-0.1954
2.7696,-1.8401,0.8665,-2.5655,2.5791,-0.4516,-1.1958,-0.7352,-0.0092,0.5788,-0.0210,0.2143,-0.1813,-0.2169,0.3602,0.1630,0.1736,0.0681,-0.1123,-0.0684,-0.2708,0.0007,0.0026,-0.0254,-0.0329,0.0495,-0.0623,-0.0375,0.0238,0.3119,0.2333,0.0281,0.0925,0.0551,0.2807,0.0071,-0.0337,-0.2723,-0.2062,-0.0464,-0.0070,0.2433,-0.1208,-0.1925,0.1635,-0.1635,0.0843,0.0254,-0.2753,0.0900,-0.2511,0.0898,-0.0492,0.2344,-0.1067,0.1475,0.2111,0.0818,-0.1115,-0.0293,-0.0370,0.2493,-0.2680,-0.0036,-0.2426,-0.2067,-0.1782,0.2048,0.2361,-0.2423,-0.2862,0.2970,-0.0491,-0.2463,0.2601,0.0866,-0.3464,0.2950,-0.1115,0.0885
16.5002,-20.4953,6.3878,1.5812,0.1192,-0.7970,0.0550,-2.3073,-1.2324,0.3442,-0.1012,-0.0618,0.1953,-0.0506,-0.2291,-0.1326,0.0370,0.2381,0.1041,-0.0383,-0.1241,-0.0853,0.0123,0.0109,-0.0075,0.0208,0.0321,0.0243,0.1651,0.2052,-0.0677,0.2723,0.2173,-0.0704,0.0405,-0.3104,0.1166,0.2363,-0.2602,-0.1390,-0.0020,0.1694,-0.1494,0.2293,0.1911,-0.0388,-0.2943,0.0242,0.0461,0.1690,0.2257,0.0452,-0.2557,0.0121,0.0458,-0.2220,-0.0026,-0.0012,0.1928,0.0636,-0.0436,0.2841,-0.2898,-0.2009,-0.1931,-0.2862,-0.1607,0.1356,-0.2041,0.1243,0.1106,-0.2273,-0.0869,-0.2058,0.0265,-0.1915,0.1097,0.0933,-0.1111,-0.1277
7.7047,4.1894,-13.2793,1.1939,0.8237,-1.7545,-0.7197,2.2552,0.3688,-0.8484,-0.1199,0.1249,-0.4240,0.2498,0.0244,0.0502,0.0726,-0.1368,0.0921,0.1135,0.0066,0.0272,0.0123,-0.0258,0.0823,-0.0416,0.0181,-0.0596,0.1220,-0.1985,0.0467,0.2295,-0.2114,0.1728,-0.1110,0.2513,-0.0412,0.0618,-0.2819,-0.2021,-0.2031,-0.0510,-0.0495,-0.2569,0.2049,-0.2598,0.2209,0.1319,0.1619,-0.1800,-0.0139,-0.1011,-0.2576,-0.0945,-0.2416,0.0352,-0.0934,-0.1519,-0.1623,0.0491,-0.1400,0.0290,0.0798,0.2806,0.1463,0.0830,0.2787,0.2206,-0.1272,-0.2314,0.2694,0.0315,0.0366,0.1415,0.2223,-0.0005,0.1260,0.2960,0.0751,-0.1914
18.9984,-7.1208,-13.4205,0.7115,1.5014,-1.2212,1.1038,0.3387,-0.1704,-0.5166,-0.1196,-0.1872,-0.1475,0.1859,-0.1047,0.0479,-0.1105,-0.0516,0.1299,0.1069,0.0020,0.0144,0.0038,0.0261,-0.0287,-0.0161,0.0198,0.0249,0.0307,-0.2702,0.2910,-0.0845,-0.0502,0.2053,-0.0126,0.2116,-0.2471,0.1507,0.0169,0.2347,0.2915,-0.2595,0.1623,-0.0937,0.2440,-0.0590,0.1174,0.3000,-0.1717,-0.1034,-0.0658,0.2179,-0.1962,0.1198,0.2478,0.1800,-0.1974,-0.1073,0.1274,-0.0485,-0.0806,-0.0423,-0.1140,0.0362,-0.1265,0.0486,-0.0539,0.0037,-0.0505,-0.2363,-0.0107,0.1105,-0.0501,0.2222,0.1759,-0.2821,0.2293,0.0706,-0.0174,-0.0576
2.7249,1.3688,-1.3965,0.1595,-0.0039,-1.2138,-0.1237,-0.9347,-1.4211,0.3848,0.0323,-0.2225,-0.0486,0.2339,0.2249,-0.0720,0.0743,0.0204,0.2840,-0.0646,0.0141,-0.0563,-0.0438,0.0653,0.0150,0.0130,-0.1100,0.0961,-0.2386,0.0702,-0.2350,0.2770,-0.1067,0.1687,0.1578,-0.2405,-0.1518,0.1873,-0.0329,0.1887,0.1766,0.2064,0.1523,0.0140,0.0543,-0.0027,-0.2604,0.1059,-0.2798,-0.0315,0.0977,-0.1357,-0.2427,-0.1897,0.0564,0.0493,-0.1148,-0.2472,0.2697,0.2427,0.2831,0.0787,0.1642,-0.2827,0.0366,-0.0407,-0.0095,-0.2391,-0.1514,-0.2703,-0.1140,0.1052,-0.1155,0.2670,-0.2108,0.2582,-0.3293,0.1561,-0.2956,-0.1221
